\begin{tabular}{lrrrrrr}
\toprule
type &  k\_folg &        bins &  accuracy &  precision &    recall &        F1 \\
   B &       2 &   37.000000 &  0.599688 &   0.838681 &  0.221291 &  0.248150 \\
   B &       2 &   38.000000 &  0.612150 &   0.839065 &  0.226186 &  0.254421 \\
   B &       2 &   39.000000 &  0.627726 &   0.838788 &  0.234126 &  0.265103 \\
   B &       2 &   40.000000 &  0.602804 &   0.832202 &  0.221121 &  0.246790 \\
   B &       2 &   41.000000 &  0.657321 &   0.858819 &  0.249950 &  0.279552 \\
   B &       2 &   42.000000 &  0.660436 &   0.859997 &  0.253188 &  0.285123 \\
   B &       2 &   43.000000 &  0.615265 &   0.845036 &  0.230183 &  0.254264 \\
   B &       2 &   44.000000 &  0.643302 &   0.866453 &  0.243750 &  0.271100 \\
   B &       2 &   45.000000 &  0.605919 &   0.853506 &  0.225566 &  0.249851 \\
   B &       2 &   46.000000 &  0.604361 &   0.852821 &  0.226179 &  0.251084 \\
   B &       2 &   47.000000 &  0.601246 &   0.851985 &  0.225113 &  0.245029 \\
   B &       2 &   48.000000 &  0.621495 &   0.852074 &  0.233368 &  0.256429 \\
   B &       2 &   49.000000 &  0.601246 &   0.842900 &  0.224134 &  0.249241 \\
   B &       2 &   50.000000 &  0.624611 &   0.847432 &  0.231899 &  0.257438 \\
   B &       2 &   51.000000 &  0.619938 &   0.850956 &  0.228318 &  0.252317 \\
   B &       2 &   52.000000 &  0.618380 &   0.847280 &  0.227756 &  0.252098 \\
   B &       2 &   53.000000 &  0.615265 &   0.852564 &  0.227391 &  0.250460 \\
   B &       2 &   54.000000 &  0.632399 &   0.861382 &  0.236346 &  0.261211 \\
   B &       2 &   55.000000 &  0.641745 &   0.863449 &  0.245699 &  0.275682 \\
   B &       2 &   56.000000 &  0.651090 &   0.867434 &  0.248015 &  0.276927 \\
   B &       2 &   57.000000 &  0.658879 &   0.866934 &  0.252043 &  0.284362 \\
   B &       2 &   58.000000 &  0.652648 &   0.871778 &  0.246551 &  0.273806 \\
   B &       2 &   59.000000 &  0.649533 &   0.863578 &  0.247211 &  0.272352 \\
   B &       2 &   60.000000 &  0.638629 &   0.869879 &  0.243403 &  0.268509 \\
   B &       2 &   61.000000 &  0.655763 &   0.873200 &  0.252994 &  0.280203 \\
   B &       2 &   62.000000 &  0.660436 &   0.873509 &  0.251518 &  0.278415 \\
   B &       2 &   63.000000 &  0.666667 &   0.872238 &  0.254327 &  0.283367 \\
   B &       2 &   64.000000 &  0.663551 &   0.876350 &  0.254273 &  0.282130 \\
   B &       2 &   65.000000 &  0.626168 &   0.848465 &  0.233472 &  0.262024 \\
   B &       2 &   66.000000 &  0.619938 &   0.854400 &  0.231656 &  0.259359 \\
   B &       2 &   67.000000 &  0.644860 &   0.865406 &  0.242348 &  0.270091 \\
   B &       2 &   68.000000 &  0.632399 &   0.866021 &  0.238959 &  0.264612 \\
   B &       2 &   69.000000 &  0.644860 &   0.870616 &  0.242705 &  0.267862 \\
   B &       2 &   70.000000 &  0.646417 &   0.867378 &  0.243129 &  0.270507 \\
   B &       2 &   71.000000 &  0.638629 &   0.869685 &  0.241538 &  0.265903 \\
   B &       2 &   72.000000 &  0.637072 &   0.869138 &  0.242428 &  0.265650 \\
   B &       2 &   73.000000 &  0.661994 &   0.876786 &  0.252475 &  0.278725 \\
   B &       2 &   74.000000 &  0.646417 &   0.872951 &  0.248391 &  0.272326 \\
   B &       2 &   75.000000 &  0.654206 &   0.875265 &  0.248766 &  0.272833 \\
   B &       2 &   76.000000 &  0.626168 &   0.861711 &  0.235951 &  0.263298 \\
   B &       2 &   77.000000 &  0.660436 &   0.875422 &  0.254612 &  0.284639 \\
   B &       2 &   78.000000 &  0.649533 &   0.871904 &  0.247265 &  0.273756 \\
   B &       2 &   79.000000 &  0.621495 &   0.861342 &  0.231156 &  0.253361 \\
   B &       2 &   80.000000 &  0.652648 &   0.876185 &  0.250187 &  0.273951 \\
   B &       2 &   81.000000 &  0.640187 &   0.871448 &  0.243393 &  0.265677 \\
   B &       2 &   82.000000 &  0.638629 &   0.874203 &  0.247092 &  0.269011 \\
   B &       2 &   83.000000 &  0.660436 &   0.879562 &  0.254510 &  0.278601 \\
   B &       2 &   84.000000 &  0.657321 &   0.880746 &  0.253741 &  0.276216 \\
   B &       2 &   85.000000 &  0.635514 &   0.870483 &  0.239617 &  0.260631 \\
   B &       2 &   86.000000 &  0.657321 &   0.877126 &  0.249252 &  0.274076 \\
   B &       2 &   87.000000 &  0.672897 &   0.884015 &  0.257719 &  0.283505 \\
   B &       2 &   88.000000 &  0.629283 &   0.865942 &  0.234339 &  0.258005 \\
   B &       2 &   89.000000 &  0.638629 &   0.869266 &  0.240452 &  0.265246 \\
   B &       2 &   90.000000 &  0.630841 &   0.866763 &  0.236657 &  0.260315 \\
   B &       2 &   91.000000 &  0.641745 &   0.869884 &  0.240061 &  0.264201 \\
   B &       2 &   92.000000 &  0.635514 &   0.869069 &  0.238984 &  0.262168 \\
   B &       2 &   93.000000 &  0.607477 &   0.860611 &  0.224226 &  0.241868 \\
   B &       2 &   94.000000 &  0.601246 &   0.858859 &  0.221817 &  0.238829 \\
   B &       2 &   95.000000 &  0.616822 &   0.863310 &  0.229289 &  0.249309 \\
   B &       2 &   96.000000 &  0.602804 &   0.859773 &  0.222727 &  0.240786 \\
   B &       2 &   97.000000 &  0.605919 &   0.862108 &  0.223166 &  0.239713 \\
   B &       2 &   98.000000 &  0.655763 &   0.877951 &  0.247474 &  0.267125 \\
   B &       2 &   99.000000 &  0.657321 &   0.875735 &  0.248513 &  0.273100 \\
   B &       2 &  100.000000 &  0.651090 &   0.876155 &  0.249024 &  0.271557 \\
   B &       2 &  101.000000 &  0.638629 &   0.870252 &  0.238871 &  0.260944 \\
   B &       2 &  102.000000 &  0.643302 &   0.872364 &  0.240315 &  0.260164 \\
   B &       2 &  103.000000 &  0.633956 &   0.871448 &  0.237765 &  0.257580 \\
   B &       2 &  104.000000 &  0.627726 &   0.869733 &  0.236175 &  0.256612 \\
   B &       2 &  105.000000 &  0.607477 &   0.860082 &  0.221560 &  0.240294 \\
   B &       2 &  106.000000 &  0.615265 &   0.860378 &  0.229164 &  0.251440 \\
   B &       2 &  107.000000 &  0.651090 &   0.873636 &  0.247903 &  0.272397 \\
   B &       2 &  108.000000 &  0.647975 &   0.873532 &  0.245363 &  0.268626 \\
   B &       2 &  109.000000 &  0.649533 &   0.875389 &  0.246382 &  0.268410 \\
   B &       2 &  110.000000 &  0.663551 &   0.880010 &  0.253679 &  0.278142 \\
   B &       2 &  111.000000 &  0.660436 &   0.874783 &  0.253240 &  0.277715 \\
   B &       2 &  112.000000 &  0.665109 &   0.877611 &  0.257069 &  0.284558 \\
   B &       2 &  113.000000 &  0.633956 &   0.870038 &  0.241475 &  0.264226 \\
   B &       2 &  114.000000 &  0.654206 &   0.877299 &  0.246567 &  0.267554 \\
   B &       2 &  115.000000 &  0.652648 &   0.877680 &  0.248186 &  0.268818 \\
   B &       2 &  116.000000 &  0.649533 &   0.877468 &  0.246387 &  0.265967 \\
   B &       2 &  117.000000 &  0.644860 &   0.872070 &  0.241537 &  0.263988 \\
   B &       2 &  118.000000 &  0.654206 &   0.875584 &  0.246681 &  0.270300 \\
   B &       2 &  119.000000 &  0.665109 &   0.881597 &  0.252817 &  0.274262 \\
   B &       2 &  120.000000 &  0.665109 &   0.881314 &  0.256236 &  0.279296 \\
   B &       2 &  121.000000 &  0.672897 &   0.883493 &  0.258324 &  0.280897 \\
   B &       2 &  122.000000 &  0.680685 &   0.886132 &  0.260302 &  0.284223 \\
   B &       2 &  123.000000 &  0.661994 &   0.887115 &  0.251461 &  0.268914 \\
   B &       2 &  124.000000 &  0.685358 &   0.885581 &  0.266144 &  0.295885 \\
   B &       2 &  125.000000 &  0.647975 &   0.873567 &  0.248291 &  0.272786 \\
   B &       2 &  126.000000 &  0.651090 &   0.874375 &  0.248588 &  0.273212 \\
   B &       2 &  127.000000 &  0.668224 &   0.882049 &  0.252532 &  0.275285 \\
   B &       2 &  128.000000 &  0.655763 &   0.878240 &  0.246998 &  0.268242 \\
   B &       2 &  129.000000 &  0.658879 &   0.878041 &  0.250542 &  0.275641 \\
   B &       2 &  130.000000 &  0.680685 &   0.886651 &  0.262295 &  0.290028 \\
   B &       2 &  131.000000 &  0.641745 &   0.873499 &  0.243221 &  0.263788 \\
   B &       2 &  132.000000 &  0.644860 &   0.872438 &  0.244393 &  0.266962 \\
   B &       2 &  133.000000 &  0.623053 &   0.866393 &  0.233851 &  0.253524 \\
   B &       2 &  134.000000 &  0.604361 &   0.859783 &  0.227334 &  0.246275 \\
   B &       2 &  135.000000 &  0.618380 &   0.868805 &  0.233149 &  0.249105 \\
   B &       2 &  136.000000 &  0.633956 &   0.871986 &  0.240644 &  0.257195 \\
   B &       2 &  137.000000 &  0.643302 &   0.876983 &  0.243055 &  0.261531 \\
   B &       2 &  138.000000 &  0.635514 &   0.873881 &  0.239796 &  0.257508 \\
   B &       2 &  139.000000 &  0.652648 &   0.876270 &  0.246725 &  0.270387 \\
   B &       2 &  140.000000 &  0.666667 &   0.880619 &  0.255131 &  0.279930 \\
   B &       2 &  141.000000 &  0.640187 &   0.870608 &  0.242151 &  0.265222 \\
   B &       2 &  142.000000 &  0.671340 &   0.883551 &  0.258542 &  0.282829 \\
   B &       2 &  143.000000 &  0.686916 &   0.888796 &  0.263630 &  0.288238 \\
   B &       2 &  144.000000 &  0.641745 &   0.879768 &  0.243314 &  0.259102 \\
   B &       2 &  145.000000 &  0.618380 &   0.868231 &  0.232298 &  0.249253 \\
   B &       2 &  146.000000 &  0.629283 &   0.873614 &  0.236832 &  0.252151 \\
   B &       2 &  147.000000 &  0.623053 &   0.871025 &  0.232132 &  0.246506 \\
   B &       2 &  148.000000 &  0.624611 &   0.870120 &  0.232774 &  0.249623 \\
   B &       2 &  149.000000 &  0.616822 &   0.865670 &  0.226504 &  0.243548 \\
   B &       2 &  150.000000 &  0.660436 &   0.878962 &  0.247002 &  0.266182 \\
   B &       2 &  151.000000 &  0.655763 &   0.876274 &  0.246366 &  0.269364 \\
   B &       2 &  152.000000 &  0.647975 &   0.872058 &  0.243839 &  0.268042 \\
   B &       2 &  153.000000 &  0.640187 &   0.869853 &  0.239434 &  0.262599 \\
   B &       2 &  154.000000 &  0.624611 &   0.865592 &  0.233245 &  0.253429 \\
   B &       2 &  155.000000 &  0.640187 &   0.869778 &  0.242057 &  0.264337 \\
   B &       2 &  156.000000 &  0.641745 &   0.873421 &  0.244882 &  0.266259 \\
   B &       2 &  157.000000 &  0.647975 &   0.875671 &  0.242796 &  0.263592 \\
   B &       2 &  158.000000 &  0.646417 &   0.877593 &  0.245891 &  0.266573 \\
   B &       2 &  159.000000 &  0.635514 &   0.870280 &  0.235656 &  0.256225 \\
   B &       2 &  160.000000 &  0.624611 &   0.865079 &  0.229660 &  0.249821 \\
   B &       2 &  161.000000 &  0.638629 &   0.867934 &  0.236974 &  0.260919 \\
   B &       2 &  162.000000 &  0.630841 &   0.865228 &  0.234717 &  0.257099 \\
   B &       2 &  163.000000 &  0.619938 &   0.867510 &  0.231652 &  0.248165 \\
   B &       2 &  164.000000 &  0.602804 &   0.860376 &  0.222252 &  0.237626 \\
   B &       2 &  165.000000 &  0.649533 &   0.875710 &  0.243872 &  0.262617 \\
   B &       2 &  166.000000 &  0.646417 &   0.884255 &  0.245670 &  0.257265 \\
   B &       2 &  167.000000 &  0.654206 &   0.889395 &  0.249692 &  0.259543 \\
   B &       2 &  168.000000 &  0.655763 &   0.884317 &  0.244467 &  0.258694 \\
   B &       2 &  169.000000 &  0.632399 &   0.872704 &  0.235155 &  0.251245 \\
   B &       2 &  170.000000 &  0.633956 &   0.875099 &  0.238751 &  0.254484 \\
   B &       2 &  171.000000 &  0.661994 &   0.879959 &  0.249843 &  0.271011 \\
   B &       2 &  172.000000 &  0.657321 &   0.879327 &  0.248768 &  0.269631 \\
   B &       2 &  173.000000 &  0.655763 &   0.874086 &  0.246228 &  0.268647 \\
   B &       2 &  174.000000 &  0.657321 &   0.875116 &  0.249290 &  0.270335 \\
   B &       2 &  175.000000 &  0.652648 &   0.871101 &  0.246449 &  0.268055 \\
   B &       2 &  176.000000 &  0.699377 &   0.888302 &  0.271148 &  0.295109 \\
   B &       2 &  177.000000 &  0.647975 &   0.876787 &  0.245717 &  0.265609 \\
   B &       2 &  178.000000 &  0.615265 &   0.858795 &  0.227446 &  0.246627 \\
   B &       2 &  179.000000 &  0.651090 &   0.874938 &  0.245253 &  0.267752 \\
   B &       2 &  180.000000 &  0.652648 &   0.872374 &  0.246298 &  0.269110 \\
   B &       2 &  181.000000 &  0.671340 &   0.882303 &  0.255365 &  0.278091 \\
   B &       2 &  182.000000 &  0.672897 &   0.881616 &  0.254690 &  0.277517 \\
   B &       2 &  183.000000 &  0.663551 &   0.877440 &  0.249372 &  0.272226 \\
   B &       2 &  184.000000 &  0.665109 &   0.878219 &  0.251266 &  0.273824 \\
   B &       2 &  185.000000 &  0.657321 &   0.875268 &  0.248489 &  0.272903 \\
   B &       2 &  186.000000 &  0.672897 &   0.884281 &  0.256012 &  0.279070 \\
   B &       2 &  187.000000 &  0.668224 &   0.882061 &  0.249285 &  0.269924 \\
   B &       2 &  188.000000 &  0.676012 &   0.889537 &  0.255293 &  0.272488 \\
   B &       2 &  189.000000 &  0.679128 &   0.887971 &  0.258155 &  0.276207 \\
   B &       2 &  190.000000 &  0.685358 &   0.891322 &  0.261568 &  0.282450 \\
   B &       2 &  191.000000 &  0.676012 &   0.884682 &  0.256282 &  0.278110 \\
   B &       2 &  192.000000 &  0.661994 &   0.883592 &  0.250204 &  0.268964 \\
   B &       2 &  193.000000 &  0.665109 &   0.886562 &  0.251602 &  0.269414 \\
   B &       2 &  194.000000 &  0.663551 &   0.880902 &  0.252517 &  0.273771 \\
   B &       2 &  195.000000 &  0.661994 &   0.877820 &  0.250872 &  0.273237 \\
   B &       2 &  196.000000 &  0.657321 &   0.875402 &  0.248067 &  0.272726 \\
   B &       2 &  197.000000 &  0.663551 &   0.879092 &  0.248894 &  0.269752 \\
   B &       2 &  198.000000 &  0.690031 &   0.890611 &  0.263767 &  0.287369 \\
   B &       2 &  199.000000 &  0.671340 &   0.885019 &  0.255042 &  0.277289 \\
   B &       2 &  200.000000 &  0.690031 &   0.889991 &  0.264042 &  0.286931 \\
   B &       2 &  201.000000 &  0.655763 &   0.883581 &  0.245488 &  0.261376 \\
   B &       2 &  202.000000 &  0.657321 &   0.883662 &  0.248463 &  0.263339 \\
   B &       2 &  203.000000 &  0.677570 &   0.892418 &  0.259549 &  0.275758 \\
   B &       2 &  204.000000 &  0.691589 &   0.894370 &  0.268043 &  0.291146 \\
   B &       2 &  205.000000 &  0.686916 &   0.892757 &  0.262759 &  0.282835 \\
   B &       2 &  206.000000 &  0.679128 &   0.887593 &  0.257855 &  0.278919 \\
   B &       2 &  207.000000 &  0.691589 &   0.892107 &  0.265055 &  0.286821 \\
   B &       2 &  208.000000 &  0.688474 &   0.892011 &  0.263522 &  0.284561 \\
   B &       2 &  209.000000 &  0.700935 &   0.897010 &  0.272446 &  0.295090 \\
   B &       2 &  210.000000 &  0.683801 &   0.890231 &  0.258731 &  0.279543 \\
   B &       2 &  211.000000 &  0.686916 &   0.889595 &  0.261650 &  0.286271 \\
   B &       2 &  212.000000 &  0.674455 &   0.883590 &  0.257382 &  0.282311 \\
   B &       2 &  213.000000 &  0.665109 &   0.879884 &  0.251874 &  0.276087 \\
   B &       3 &    4.000000 &  0.528017 &   0.745279 &  0.194789 &  0.264317 \\
   B &       3 &    5.000000 &  0.529495 &   0.735398 &  0.193583 &  0.262615 \\
   B &       3 &    6.000000 &  0.499913 &   0.565360 &  0.170565 &  0.341712 \\
   B &       3 &    7.000000 &  0.478221 &   0.570297 &  0.152708 &  0.234140 \\
   B &       3 &    8.000000 &  0.468940 &   0.512673 &  0.148266 &  0.290705 \\
   B &       3 &    9.000000 &  0.464028 &   0.490286 &  0.145970 &  0.302171 \\
   B &       3 &   10.000000 &  0.432860 &   0.495321 &  0.128951 &  0.217746 \\
   B &       3 &   11.000000 &  0.490589 &   0.622071 &  0.159348 &  0.229777 \\
   B &       3 &   12.000000 &  0.478091 &   0.638229 &  0.154635 &  0.224362 \\
   B &       3 &   13.000000 &  0.476417 &   0.577460 &  0.156962 &  0.253230 \\
   B &       3 &   14.000000 &  0.484459 &   0.517580 &  0.160114 &  0.313039 \\
   B &       3 &   15.000000 &  0.493936 &   0.523698 &  0.166221 &  0.300141 \\
   B &       3 &   16.000000 &  0.503130 &   0.498892 &  0.168688 &  0.377446 \\
   B &       3 &   17.000000 &  0.507760 &   0.475013 &  0.172399 &  0.437998 \\
   B &       3 &   18.000000 &  0.510802 &   0.543495 &  0.176560 &  0.341798 \\
   B &       3 &   19.000000 &  0.504543 &   0.539948 &  0.175111 &  0.368902 \\
   B &       3 &   20.000000 &  0.504869 &   0.507327 &  0.174911 &  0.425734 \\
   B &       3 &   21.000000 &  0.507781 &   0.551607 &  0.172284 &  0.369171 \\
   B &       3 &   22.000000 &  0.523474 &   0.601299 &  0.181762 &  0.294744 \\
   B &       3 &   23.000000 &  0.520409 &   0.520655 &  0.176470 &  0.383559 \\
   B &       3 &   24.000000 &  0.518692 &   0.531508 &  0.176854 &  0.310945 \\
   B &       3 &   25.000000 &  0.523496 &   0.622378 &  0.182541 &  0.343967 \\
   B &       3 &   26.000000 &  0.523626 &   0.628784 &  0.181656 &  0.324008 \\
   B &       3 &   27.000000 &  0.517171 &   0.611878 &  0.177820 &  0.319992 \\
   B &       3 &   28.000000 &  0.523431 &   0.572463 &  0.180410 &  0.396615 \\
   B &       3 &   29.000000 &  0.532777 &   0.614028 &  0.183137 &  0.314186 \\
   B &       3 &   30.000000 &  0.518801 &   0.591053 &  0.177706 &  0.305207 \\
   B &       3 &   31.000000 &  0.520214 &   0.603083 &  0.179236 &  0.306211 \\
   B &       3 &   32.000000 &  0.532755 &   0.681213 &  0.184789 &  0.235196 \\
   B &       3 &   33.000000 &  0.525061 &   0.697544 &  0.186141 &  0.306758 \\
   B &       3 &   34.000000 &  0.529495 &   0.668987 &  0.185712 &  0.288058 \\
   B &       3 &   35.000000 &  0.523387 &   0.659399 &  0.183559 &  0.341674 \\
   B &       3 &   36.000000 &  0.532668 &   0.640722 &  0.186303 &  0.313195 \\
   B &       3 &   37.000000 &  0.552991 &   0.714973 &  0.198733 &  0.232448 \\
   B &       3 &   38.000000 &  0.557642 &   0.714333 &  0.201831 &  0.252579 \\
   B &       3 &   39.000000 &  0.554621 &   0.650906 &  0.196693 &  0.304767 \\
   B &       3 &   40.000000 &  0.556012 &   0.658981 &  0.197372 &  0.321303 \\
   B &       3 &   41.000000 &  0.549883 &   0.641065 &  0.191909 &  0.306301 \\
   B &       3 &   42.000000 &  0.553034 &   0.729107 &  0.196901 &  0.314159 \\
   B &       3 &   43.000000 &  0.574813 &   0.723869 &  0.206205 &  0.274439 \\
   B &       3 &   44.000000 &  0.574748 &   0.701247 &  0.207538 &  0.282049 \\
   B &       3 &   45.000000 &  0.565510 &   0.699606 &  0.202305 &  0.292958 \\
   B &       3 &   46.000000 &  0.566901 &   0.693436 &  0.201019 &  0.287541 \\
   B &       3 &   47.000000 &  0.548122 &   0.631106 &  0.192773 &  0.305668 \\
   B &       3 &   48.000000 &  0.549709 &   0.625236 &  0.192248 &  0.334080 \\
   B &       3 &   49.000000 &  0.559185 &   0.647396 &  0.198826 &  0.361882 \\
   B &       3 &   50.000000 &  0.557533 &   0.707668 &  0.199324 &  0.304353 \\
   B &       3 &   51.000000 &  0.559316 &   0.687945 &  0.202041 &  0.341151 \\
   B &       3 &   52.000000 &  0.565684 &   0.745027 &  0.205788 &  0.307442 \\
   B &       3 &   53.000000 &  0.557881 &   0.778718 &  0.202327 &  0.233268 \\
   B &       3 &   54.000000 &  0.562250 &   0.745927 &  0.205640 &  0.293986 \\
   B &       3 &   55.000000 &  0.560881 &   0.703883 &  0.203126 &  0.325972 \\
   B &       3 &   56.000000 &  0.571553 &   0.727321 &  0.207178 &  0.277406 \\
   B &       3 &   57.000000 &  0.557620 &   0.685855 &  0.200401 &  0.324032 \\
   B &       3 &   58.000000 &  0.582486 &   0.742672 &  0.210687 &  0.277747 \\
   B &       3 &   59.000000 &  0.554447 &   0.666036 &  0.194554 &  0.301258 \\
   B &       3 &   60.000000 &  0.568532 &   0.768059 &  0.203583 &  0.251575 \\
   B &       3 &   61.000000 &  0.557838 &   0.727458 &  0.199655 &  0.281883 \\
   B &       3 &   62.000000 &  0.563793 &   0.787629 &  0.202667 &  0.247215 \\
   B &       3 &   63.000000 &  0.551556 &   0.757811 &  0.198009 &  0.278315 \\
   B &       3 &   64.000000 &  0.551208 &   0.750300 &  0.197898 &  0.262688 \\
   B &       3 &   65.000000 &  0.581160 &   0.756322 &  0.209368 &  0.291689 \\
   B &       3 &   66.000000 &  0.560511 &   0.757540 &  0.202890 &  0.264665 \\
   B &       3 &   67.000000 &  0.560729 &   0.746499 &  0.201030 &  0.282021 \\
   B &       3 &   68.000000 &  0.532560 &   0.791773 &  0.193432 &  0.229802 \\
   B &       3 &   69.000000 &  0.569901 &   0.771843 &  0.205580 &  0.248320 \\
   B &       3 &   70.000000 &  0.549752 &   0.802910 &  0.196416 &  0.216441 \\
   B &       3 &   71.000000 &  0.559120 &   0.826252 &  0.201064 &  0.220058 \\
   B &       3 &   72.000000 &  0.541906 &   0.739729 &  0.187927 &  0.252037 \\
   B &       3 &   73.000000 &  0.557686 &   0.798524 &  0.197272 &  0.223927 \\
   B &       3 &   74.000000 &  0.573074 &   0.822009 &  0.204487 &  0.229472 \\
   B &       3 &   75.000000 &  0.571683 &   0.827249 &  0.208191 &  0.231865 \\
   B &       3 &   76.000000 &  0.543753 &   0.811244 &  0.195777 &  0.215614 \\
   B &       3 &   77.000000 &  0.541971 &   0.743390 &  0.188970 &  0.220066 \\
   B &       3 &   78.000000 &  0.582703 &   0.775625 &  0.211549 &  0.260946 \\
   B &       3 &   79.000000 &  0.590397 &   0.774463 &  0.216682 &  0.281668 \\
   B &       3 &   80.000000 &  0.549991 &   0.772226 &  0.196224 &  0.240240 \\
   B &       3 &   81.000000 &  0.559294 &   0.787887 &  0.201529 &  0.223019 \\
   B &       3 &   82.000000 &  0.552643 &   0.829705 &  0.201589 &  0.219375 \\
   B &       3 &   83.000000 &  0.549883 &   0.817626 &  0.197574 &  0.215353 \\
   B &       3 &   84.000000 &  0.559142 &   0.827560 &  0.200800 &  0.217834 \\
   B &       3 &   85.000000 &  0.551361 &   0.823648 &  0.198347 &  0.215857 \\
   B &       3 &   86.000000 &  0.565554 &   0.708784 &  0.204565 &  0.304872 \\
   B &       3 &   87.000000 &  0.568727 &   0.710502 &  0.204623 &  0.307342 \\
   B &       3 &   88.000000 &  0.590332 &   0.725172 &  0.212500 &  0.315029 \\
   B &       3 &   89.000000 &  0.582703 &   0.783537 &  0.211464 &  0.271999 \\
   B &       3 &   90.000000 &  0.598266 &   0.810892 &  0.216303 &  0.260513 \\
   B &       3 &   91.000000 &  0.566901 &   0.823764 &  0.202544 &  0.223280 \\
   B &       3 &   92.000000 &  0.571792 &   0.762183 &  0.203429 &  0.262559 \\
   B &       3 &   93.000000 &  0.563837 &   0.810269 &  0.201434 &  0.242265 \\
   B &       3 &   94.000000 &  0.570053 &   0.840091 &  0.206517 &  0.222107 \\
   B &       3 &   95.000000 &  0.577965 &   0.842963 &  0.208452 &  0.225385 \\
   B &       3 &   96.000000 &  0.542319 &   0.741550 &  0.193298 &  0.286161 \\
   B &       3 &   97.000000 &  0.567162 &   0.761869 &  0.204353 &  0.250786 \\
   B &       3 &   98.000000 &  0.576356 &   0.756783 &  0.207225 &  0.255914 \\
   B &       3 &   99.000000 &  0.576335 &   0.742810 &  0.205692 &  0.256027 \\
   B &       3 &  100.000000 &  0.565423 &   0.779862 &  0.198961 &  0.226961 \\
   B &       3 &  101.000000 &  0.573270 &   0.765585 &  0.208125 &  0.269765 \\
   B &       3 &  102.000000 &  0.592093 &   0.763429 &  0.216141 &  0.266563 \\
   B &       3 &  103.000000 &  0.579334 &   0.763680 &  0.211699 &  0.260844 \\
   B &       3 &  104.000000 &  0.571770 &   0.756510 &  0.204955 &  0.235808 \\
