\begin{tabular}{lrrrrrr}
\toprule
type &  k\_folg &        bins &  accuracy &  precision &    recall &        F1 \\
   B &       2 &   21.000000 &  0.657118 &   0.606077 &  0.574242 &  0.570532 \\
   B &       2 &   22.000000 &  0.663194 &   0.613156 &  0.581212 &  0.578504 \\
   B &       2 &   23.000000 &  0.672743 &   0.630599 &  0.584477 &  0.578107 \\
   B &       2 &   24.000000 &  0.681424 &   0.647070 &  0.588826 &  0.582120 \\
   B &       2 &   25.000000 &  0.689670 &   0.658648 &  0.599869 &  0.595427 \\
   B &       2 &   26.000000 &  0.677951 &   0.636453 &  0.591701 &  0.588836 \\
   B &       2 &   27.000000 &  0.677083 &   0.635608 &  0.589504 &  0.586473 \\
   B &       2 &   28.000000 &  0.667969 &   0.616203 &  0.575265 &  0.567388 \\
   B &       2 &   29.000000 &  0.677517 &   0.635794 &  0.597252 &  0.596635 \\
   B &       2 &   30.000000 &  0.669705 &   0.621192 &  0.582486 &  0.577195 \\
   B &       2 &   31.000000 &  0.674479 &   0.632879 &  0.581228 &  0.573900 \\
   B &       2 &   32.000000 &  0.687500 &   0.657001 &  0.595323 &  0.591376 \\
   B &       2 &   33.000000 &  0.684462 &   0.657863 &  0.585405 &  0.575566 \\
   B &       2 &   34.000000 &  0.691840 &   0.668452 &  0.595498 &  0.588919 \\
   B &       2 &   35.000000 &  0.689670 &   0.665216 &  0.592368 &  0.584864 \\
   B &       2 &   36.000000 &  0.694878 &   0.674594 &  0.598597 &  0.593073 \\
   B &       2 &   37.000000 &  0.684896 &   0.653981 &  0.584399 &  0.573266 \\
   B &       2 &   38.000000 &  0.694010 &   0.678652 &  0.593706 &  0.584970 \\
   B &       2 &   39.000000 &  0.699219 &   0.688961 &  0.600694 &  0.593527 \\
   B &       2 &   40.000000 &  0.685330 &   0.668208 &  0.576943 &  0.558279 \\
   B &       2 &   41.000000 &  0.685330 &   0.666896 &  0.578029 &  0.562215 \\
   B &       2 &   42.000000 &  0.690972 &   0.679396 &  0.583344 &  0.567621 \\
   B &       2 &   43.000000 &  0.693576 &   0.687107 &  0.586237 &  0.572335 \\
   B &       2 &   44.000000 &  0.695312 &   0.698475 &  0.586549 &  0.569567 \\
   B &       2 &   45.000000 &  0.692274 &   0.686236 &  0.583086 &  0.565583 \\
   B &       2 &   46.000000 &  0.698351 &   0.699054 &  0.590398 &  0.576376 \\
   B &       2 &   47.000000 &  0.686198 &   0.675589 &  0.576007 &  0.555800 \\
   B &       2 &   48.000000 &  0.697483 &   0.701762 &  0.589760 &  0.576014 \\
   B &       2 &   49.000000 &  0.690538 &   0.678866 &  0.585568 &  0.571381 \\
   B &       2 &   50.000000 &  0.692708 &   0.690306 &  0.583290 &  0.566825 \\
   B &       2 &   51.000000 &  0.707031 &   0.717999 &  0.601874 &  0.591791 \\
   B &       2 &   52.000000 &  0.697049 &   0.718157 &  0.582523 &  0.562080 \\
   B &       2 &   53.000000 &  0.689236 &   0.694704 &  0.572680 &  0.548823 \\
   B &       2 &   54.000000 &  0.681424 &   0.670688 &  0.565737 &  0.539900 \\
   B &       2 &   55.000000 &  0.686198 &   0.692262 &  0.568898 &  0.541868 \\
   B &       2 &   56.000000 &  0.689236 &   0.707283 &  0.569176 &  0.539495 \\
   B &       2 &   57.000000 &  0.690972 &   0.709654 &  0.571894 &  0.544632 \\
   B &       2 &   58.000000 &  0.688368 &   0.714294 &  0.566145 &  0.533337 \\
   B &       2 &   59.000000 &  0.701389 &   0.743563 &  0.584214 &  0.561562 \\
   B &       2 &   60.000000 &  0.696181 &   0.722880 &  0.579060 &  0.554379 \\
   B &       2 &   61.000000 &  0.697917 &   0.732237 &  0.580784 &  0.556108 \\
   B &       2 &   62.000000 &  0.699219 &   0.733511 &  0.582230 &  0.559593 \\
   B &       2 &   63.000000 &  0.715278 &   0.763477 &  0.603309 &  0.589778 \\
   B &       2 &   64.000000 &  0.708333 &   0.767816 &  0.591417 &  0.570078 \\
   B &       2 &   65.000000 &  0.686198 &   0.686653 &  0.569907 &  0.544497 \\
   B &       2 &   66.000000 &  0.694878 &   0.693974 &  0.586541 &  0.571819 \\
   B &       2 &   67.000000 &  0.690104 &   0.690811 &  0.577490 &  0.556761 \\
   B &       2 &   68.000000 &  0.691406 &   0.683049 &  0.584231 &  0.569707 \\
   B &       2 &   69.000000 &  0.687500 &   0.674726 &  0.578297 &  0.561218 \\
   B &       2 &   70.000000 &  0.697483 &   0.699360 &  0.589309 &  0.573895 \\
   B &       2 &   71.000000 &  0.691840 &   0.700988 &  0.577171 &  0.555520 \\
   B &       2 &   72.000000 &  0.692708 &   0.708614 &  0.577609 &  0.555469 \\
   B &       2 &   73.000000 &  0.686198 &   0.693286 &  0.567756 &  0.539425 \\
   B &       2 &   74.000000 &  0.699653 &   0.715616 &  0.586897 &  0.567860 \\
   B &       2 &   75.000000 &  0.694878 &   0.717590 &  0.577775 &  0.553658 \\
   B &       2 &   76.000000 &  0.685764 &   0.689685 &  0.566959 &  0.538774 \\
   B &       2 &   77.000000 &  0.681858 &   0.691090 &  0.559146 &  0.524523 \\
   B &       2 &   78.000000 &  0.673611 &   0.665674 &  0.547836 &  0.506396 \\
   B &       2 &   79.000000 &  0.681424 &   0.681992 &  0.560705 &  0.527995 \\
   B &       2 &   80.000000 &  0.684896 &   0.684350 &  0.569025 &  0.543512 \\
   B &       2 &   81.000000 &  0.683594 &   0.681304 &  0.566446 &  0.539631 \\
   B &       2 &   82.000000 &  0.680556 &   0.689714 &  0.557296 &  0.521194 \\
   B &       2 &   83.000000 &  0.677083 &   0.672355 &  0.555598 &  0.520222 \\
   B &       2 &   84.000000 &  0.686198 &   0.693296 &  0.567551 &  0.539699 \\
   B &       2 &   85.000000 &  0.682726 &   0.687243 &  0.561106 &  0.528438 \\
   B &       2 &   86.000000 &  0.685330 &   0.687722 &  0.566761 &  0.538771 \\
   B &       2 &   87.000000 &  0.677517 &   0.678322 &  0.554717 &  0.517261 \\
   B &       2 &   88.000000 &  0.679253 &   0.702825 &  0.553599 &  0.513213 \\
   B &       2 &   89.000000 &  0.687066 &   0.709677 &  0.564931 &  0.532248 \\
   B &       2 &   90.000000 &  0.684462 &   0.696850 &  0.563720 &  0.532294 \\
   B &       2 &   91.000000 &  0.688802 &   0.700438 &  0.571530 &  0.545788 \\
   B &       2 &   92.000000 &  0.696615 &   0.740877 &  0.577556 &  0.550158 \\
   B &       2 &   93.000000 &  0.688802 &   0.712874 &  0.568806 &  0.539120 \\
   B &       2 &   94.000000 &  0.688802 &   0.719509 &  0.566493 &  0.534338 \\
   B &       2 &   95.000000 &  0.697483 &   0.716541 &  0.583715 &  0.562946 \\
   B &       2 &   96.000000 &  0.686632 &   0.698208 &  0.566701 &  0.535487 \\
   B &       2 &   97.000000 &  0.696181 &   0.734466 &  0.576415 &  0.548787 \\
   B &       2 &   98.000000 &  0.688802 &   0.696139 &  0.572705 &  0.548331 \\
   B &       2 &   99.000000 &  0.694010 &   0.730781 &  0.574600 &  0.546440 \\
   B &       2 &  100.000000 &  0.700521 &   0.731199 &  0.584466 &  0.563196 \\
   B &       2 &  101.000000 &  0.706597 &   0.750914 &  0.592038 &  0.574016 \\
   B &       2 &  102.000000 &  0.680556 &   0.699102 &  0.556726 &  0.519205 \\
   B &       2 &  103.000000 &  0.700955 &   0.768219 &  0.578683 &  0.549563 \\
   B &       2 &  104.000000 &  0.697049 &   0.741257 &  0.576520 &  0.548727 \\
   B &       2 &  105.000000 &  0.689236 &   0.729745 &  0.565391 &  0.531375 \\
   B &       2 &  106.000000 &  0.693142 &   0.736635 &  0.570597 &  0.539204 \\
   B &       2 &  107.000000 &  0.698785 &   0.725359 &  0.583463 &  0.562344 \\
   B &       2 &  108.000000 &  0.696615 &   0.741982 &  0.577138 &  0.550685 \\
   B &       2 &  109.000000 &  0.702257 &   0.732353 &  0.586973 &  0.567078 \\
   B &       2 &  110.000000 &  0.692708 &   0.722912 &  0.571597 &  0.540075 \\
   B &       2 &  111.000000 &  0.694444 &   0.717463 &  0.576382 &  0.550385 \\
   B &       2 &  112.000000 &  0.701389 &   0.739290 &  0.585847 &  0.564589 \\
   B &       2 &  113.000000 &  0.706597 &   0.746498 &  0.592962 &  0.574950 \\
   B &       2 &  114.000000 &  0.692274 &   0.707632 &  0.577123 &  0.553674 \\
   B &       2 &  115.000000 &  0.695747 &   0.723677 &  0.581037 &  0.556719 \\
   B &       2 &  116.000000 &  0.694010 &   0.715133 &  0.577482 &  0.553804 \\
   B &       2 &  117.000000 &  0.695312 &   0.722012 &  0.577664 &  0.553057 \\
   B &       2 &  118.000000 &  0.690972 &   0.723970 &  0.570434 &  0.540015 \\
   B &       2 &  119.000000 &  0.699653 &   0.740794 &  0.581204 &  0.556229 \\
   B &       2 &  120.000000 &  0.689670 &   0.725791 &  0.566345 &  0.532041 \\
   B &       2 &  121.000000 &  0.689236 &   0.738806 &  0.564355 &  0.527901 \\
   B &       2 &  122.000000 &  0.688802 &   0.763455 &  0.560271 &  0.518003 \\
   B &       2 &  123.000000 &  0.694878 &   0.769395 &  0.568875 &  0.532603 \\
   B &       2 &  124.000000 &  0.696615 &   0.752764 &  0.574297 &  0.543290 \\
   B &       2 &  125.000000 &  0.698785 &   0.756473 &  0.577454 &  0.548827 \\
   B &       2 &  126.000000 &  0.691406 &   0.758135 &  0.564651 &  0.526168 \\
   B &       2 &  127.000000 &  0.692274 &   0.740446 &  0.567399 &  0.531782 \\
   B &       2 &  128.000000 &  0.705295 &   0.763567 &  0.587136 &  0.564152 \\
   B &       2 &  129.000000 &  0.700087 &   0.759687 &  0.577888 &  0.549054 \\
   B &       2 &  130.000000 &  0.694444 &   0.747153 &  0.570029 &  0.536234 \\
   B &       2 &  131.000000 &  0.693576 &   0.726403 &  0.573812 &  0.545697 \\
   B &       2 &  132.000000 &  0.687066 &   0.715282 &  0.562965 &  0.527479 \\
   B &       2 &  133.000000 &  0.684028 &   0.708368 &  0.559395 &  0.522404 \\
   B &       2 &  134.000000 &  0.686198 &   0.714178 &  0.562172 &  0.526638 \\
   B &       2 &  135.000000 &  0.687066 &   0.731655 &  0.561248 &  0.523075 \\
   B &       2 &  136.000000 &  0.690538 &   0.753939 &  0.563634 &  0.524695 \\
   B &       2 &  137.000000 &  0.687934 &   0.733831 &  0.561427 &  0.522689 \\
   B &       2 &  138.000000 &  0.697483 &   0.741624 &  0.576603 &  0.547800 \\
   B &       2 &  139.000000 &  0.701389 &   0.752905 &  0.582006 &  0.556464 \\
   B &       2 &  140.000000 &  0.699219 &   0.754031 &  0.578394 &  0.549626 \\
   B &       2 &  141.000000 &  0.695747 &   0.752211 &  0.572334 &  0.540520 \\
   B &       2 &  142.000000 &  0.694010 &   0.736562 &  0.573019 &  0.542786 \\
   B &       2 &  143.000000 &  0.698351 &   0.761492 &  0.575576 &  0.544991 \\
   B &       2 &  144.000000 &  0.694878 &   0.746790 &  0.571765 &  0.539998 \\
   B &       2 &  145.000000 &  0.693576 &   0.730696 &  0.573225 &  0.544016 \\
   B &       2 &  146.000000 &  0.694878 &   0.733811 &  0.575567 &  0.546868 \\
   B &       2 &  147.000000 &  0.679688 &   0.706571 &  0.551664 &  0.507212 \\
   B &       2 &  148.000000 &  0.687066 &   0.724877 &  0.562171 &  0.525577 \\
   B &       2 &  149.000000 &  0.697049 &   0.762295 &  0.573323 &  0.541194 \\
   B &       2 &  150.000000 &  0.702691 &   0.777997 &  0.580601 &  0.550836 \\
   B &       2 &  151.000000 &  0.705729 &   0.788782 &  0.584055 &  0.556792 \\
   B &       2 &  152.000000 &  0.699219 &   0.755152 &  0.578477 &  0.549699 \\
   B &       2 &  153.000000 &  0.697917 &   0.776068 &  0.573125 &  0.539080 \\
   B &       2 &  154.000000 &  0.696615 &   0.751296 &  0.574460 &  0.543823 \\
   B &       2 &  155.000000 &  0.690972 &   0.761397 &  0.563829 &  0.523924 \\
   B &       2 &  156.000000 &  0.690104 &   0.768565 &  0.559858 &  0.515405 \\
   B &       2 &  157.000000 &  0.695312 &   0.759767 &  0.570548 &  0.535441 \\
   B &       2 &  158.000000 &  0.704861 &   0.794776 &  0.581297 &  0.551549 \\
   B &       2 &  159.000000 &  0.700521 &   0.778285 &  0.576918 &  0.545849 \\
   B &       2 &  160.000000 &  0.697917 &   0.784926 &  0.571708 &  0.535718 \\
   B &       2 &  161.000000 &  0.695747 &   0.779939 &  0.568246 &  0.529588 \\
   B &       2 &  162.000000 &  0.697483 &   0.780585 &  0.572473 &  0.537251 \\
   B &       2 &  163.000000 &  0.698785 &   0.776175 &  0.574833 &  0.542429 \\
   B &       2 &  164.000000 &  0.690104 &   0.755937 &  0.562247 &  0.522139 \\
   B &       2 &  165.000000 &  0.694010 &   0.755172 &  0.568327 &  0.532120 \\
   B &       2 &  166.000000 &  0.693142 &   0.758007 &  0.566585 &  0.528767 \\
   B &       2 &  167.000000 &  0.705729 &   0.792721 &  0.583066 &  0.554582 \\
   B &       2 &  168.000000 &  0.690104 &   0.779993 &  0.559632 &  0.514780 \\
   B &       2 &  169.000000 &  0.694444 &   0.782112 &  0.566588 &  0.527294 \\
   B &       2 &  170.000000 &  0.684028 &   0.742272 &  0.554647 &  0.509666 \\
   B &       2 &  171.000000 &  0.698351 &   0.790486 &  0.572246 &  0.536567 \\
   B &       2 &  172.000000 &  0.708767 &   0.820737 &  0.585058 &  0.554178 \\
   B &       2 &  173.000000 &  0.702691 &   0.799563 &  0.577158 &  0.543646 \\
   B &       2 &  174.000000 &  0.687934 &   0.753910 &  0.558683 &  0.515111 \\
   B &       2 &  175.000000 &  0.687500 &   0.752274 &  0.560021 &  0.517766 \\
   B &       2 &  176.000000 &  0.686198 &   0.802621 &  0.552689 &  0.501006 \\
   B &       2 &  177.000000 &  0.677517 &   0.739632 &  0.543360 &  0.487966 \\
   B &       2 &  178.000000 &  0.689670 &   0.760174 &  0.561190 &  0.519360 \\
   B &       2 &  179.000000 &  0.687500 &   0.753253 &  0.558617 &  0.515723 \\
   B &       2 &  180.000000 &  0.683160 &   0.753203 &  0.551489 &  0.502577 \\
   B &       2 &  181.000000 &  0.694010 &   0.775658 &  0.566427 &  0.527394 \\
   B &       2 &  182.000000 &  0.703993 &   0.783848 &  0.580915 &  0.550768 \\
   B &       2 &  183.000000 &  0.696615 &   0.799464 &  0.569034 &  0.530066 \\
   B &       2 &  184.000000 &  0.699219 &   0.772132 &  0.576021 &  0.544104 \\
   B &       2 &  185.000000 &  0.699219 &   0.763269 &  0.576926 &  0.547426 \\
   B &       2 &  186.000000 &  0.702691 &   0.759243 &  0.583553 &  0.556987 \\
   B &       2 &  187.000000 &  0.707899 &   0.777844 &  0.588933 &  0.564015 \\
   B &       2 &  188.000000 &  0.703125 &   0.770318 &  0.582269 &  0.555465 \\
   B &       2 &  189.000000 &  0.694010 &   0.752935 &  0.569607 &  0.534943 \\
   B &       2 &  190.000000 &  0.693576 &   0.746749 &  0.569676 &  0.536597 \\
   B &       2 &  191.000000 &  0.707031 &   0.772261 &  0.588118 &  0.564696 \\
   B &       2 &  192.000000 &  0.708767 &   0.798360 &  0.587394 &  0.561077 \\
   B &       2 &  193.000000 &  0.696181 &   0.761344 &  0.571969 &  0.538718 \\
   B &       2 &  194.000000 &  0.704427 &   0.811299 &  0.579485 &  0.547183 \\
   B &       2 &  195.000000 &  0.699219 &   0.808755 &  0.571448 &  0.532915 \\
   B &       2 &  196.000000 &  0.700521 &   0.796137 &  0.575092 &  0.540774 \\
   B &       2 &  197.000000 &  0.702257 &   0.791940 &  0.578017 &  0.546333 \\
   B &       2 &  198.000000 &  0.703559 &   0.804665 &  0.578438 &  0.545873 \\
   B &       2 &  199.000000 &  0.693576 &   0.792932 &  0.564275 &  0.521696 \\
   B &       2 &  200.000000 &  0.686632 &   0.759476 &  0.557219 &  0.512955 \\
   B &       2 &  201.000000 &  0.688368 &   0.765999 &  0.558749 &  0.514426 \\
   B &       2 &  202.000000 &  0.688368 &   0.767712 &  0.559374 &  0.515668 \\
   B &       2 &  203.000000 &  0.690972 &   0.779374 &  0.561991 &  0.519805 \\
   B &       2 &  204.000000 &  0.689236 &   0.791299 &  0.557749 &  0.511138 \\
   B &       2 &  205.000000 &  0.688368 &   0.804573 &  0.555676 &  0.505945 \\
   B &       2 &  206.000000 &  0.688802 &   0.822836 &  0.555182 &  0.503365 \\
   B &       2 &  207.000000 &  0.678819 &   0.768346 &  0.543294 &  0.484748 \\
   B &       2 &  208.000000 &  0.680990 &   0.760649 &  0.546962 &  0.492288 \\
   B &       2 &  209.000000 &  0.687500 &   0.780328 &  0.556135 &  0.508364 \\
   B &       2 &  210.000000 &  0.681424 &   0.786787 &  0.546176 &  0.489874 \\
   B &       2 &  211.000000 &  0.680122 &   0.785622 &  0.544224 &  0.485374 \\
   B &       2 &  212.000000 &  0.682292 &   0.771535 &  0.548441 &  0.495161 \\
   B &       2 &  213.000000 &  0.687934 &   0.770657 &  0.557647 &  0.510520 \\
   B &       2 &  214.000000 &  0.689236 &   0.765054 &  0.559197 &  0.515368 \\
   B &       2 &  215.000000 &  0.694878 &   0.761917 &  0.569995 &  0.535801 \\
   B &       2 &  216.000000 &  0.695312 &   0.765164 &  0.570318 &  0.535632 \\
   B &       2 &  217.000000 &  0.698785 &   0.771011 &  0.575130 &  0.542991 \\
   B &       2 &  218.000000 &  0.703993 &   0.796879 &  0.580142 &  0.549774 \\
   B &       2 &  219.000000 &  0.695312 &   0.778201 &  0.568985 &  0.531584 \\
   B &       2 &  220.000000 &  0.687934 &   0.784931 &  0.555943 &  0.507483 \\
   B &       2 &  221.000000 &  0.699219 &   0.804711 &  0.571697 &  0.534551 \\
   B &       2 &  222.000000 &  0.688802 &   0.782373 &  0.557930 &  0.511591 \\
   B &       2 &  223.000000 &  0.687500 &   0.784309 &  0.556219 &  0.508116 \\
   B &       2 &  224.000000 &  0.686632 &   0.790167 &  0.554027 &  0.504144 \\
   B &       2 &  225.000000 &  0.688368 &   0.786888 &  0.556534 &  0.508510 \\
   B &       2 &  226.000000 &  0.688802 &   0.775141 &  0.558796 &  0.514367 \\
   B &       2 &  227.000000 &  0.694010 &   0.782890 &  0.566630 &  0.525664 \\
   B &       2 &  228.000000 &  0.692274 &   0.789345 &  0.562463 &  0.519335 \\
   B &       2 &  229.000000 &  0.686632 &   0.789121 &  0.553710 &  0.503499 \\
   B &       2 &  230.000000 &  0.686198 &   0.827205 &  0.550925 &  0.495911 \\
   B &       2 &  231.000000 &  0.686632 &   0.831209 &  0.551325 &  0.496433 \\
   B &       2 &  232.000000 &  0.690538 &   0.822191 &  0.557194 &  0.507089 \\
   B &       2 &  233.000000 &  0.684028 &   0.822908 &  0.547708 &  0.489737 \\
   B &       2 &  234.000000 &  0.685330 &   0.802806 &  0.550897 &  0.496911 \\
   B &       2 &  235.000000 &  0.688802 &   0.815284 &  0.555987 &  0.505525 \\
   B &       2 &  236.000000 &  0.687500 &   0.805285 &  0.554008 &  0.502859 \\
   B &       2 &  237.000000 &  0.686198 &   0.786399 &  0.552877 &  0.501460 \\
   B &       2 &  238.000000 &  0.690538 &   0.802150 &  0.558910 &  0.511850 \\
   B &       2 &  239.000000 &  0.691840 &   0.822879 &  0.559336 &  0.511656 \\
   B &       2 &  240.000000 &  0.691406 &   0.839213 &  0.557882 &  0.507799 \\
   B &       2 &  241.000000 &  0.681858 &   0.800927 &  0.545742 &  0.487635 \\
   B &       2 &  242.000000 &  0.688368 &   0.802450 &  0.555538 &  0.505694 \\
   B &       2 &  243.000000 &  0.692274 &   0.768586 &  0.564468 &  0.524332 \\
   B &       2 &  244.000000 &  0.690538 &   0.770810 &  0.560826 &  0.517678 \\
   B &       2 &  245.000000 &  0.693142 &   0.798941 &  0.563119 &  0.519334 \\
   B &       2 &  246.000000 &  0.687500 &   0.789931 &  0.555373 &  0.505462 \\
   B &       2 &  247.000000 &  0.688368 &   0.819118 &  0.554088 &  0.501677 \\
   B &       2 &  248.000000 &  0.695747 &   0.782785 &  0.568700 &  0.530584 \\
   B &       2 &  249.000000 &  0.694444 &   0.786244 &  0.565537 &  0.524752 \\
   B &       2 &  250.000000 &  0.693142 &   0.808458 &  0.562689 &  0.518609 \\
   B &       2 &  251.000000 &  0.689236 &   0.819091 &  0.555880 &  0.505647 \\
   B &       2 &  252.000000 &  0.694010 &   0.795714 &  0.565007 &  0.523851 \\
   B &       2 &  253.000000 &  0.700955 &   0.803147 &  0.574848 &  0.539746 \\
   B &       2 &  254.000000 &  0.695312 &   0.801043 &  0.566375 &  0.524912 \\
   B &       2 &  255.000000 &  0.683594 &   0.755582 &  0.551991 &  0.503518 \\
   B &       2 &  256.000000 &  0.684896 &   0.793333 &  0.550917 &  0.497584 \\
   B &       2 &  257.000000 &  0.685330 &   0.762655 &  0.553550 &  0.505000 \\
   B &       2 &  258.000000 &  0.684896 &   0.784694 &  0.551885 &  0.500542 \\
   B &       2 &  259.000000 &  0.692274 &   0.807396 &  0.560937 &  0.515343 \\
   B &       2 &  260.000000 &  0.689670 &   0.794749 &  0.558093 &  0.510745 \\
   B &       2 &  261.000000 &  0.688802 &   0.776612 &  0.557355 &  0.510215 \\
   B &       2 &  262.000000 &  0.690972 &   0.793702 &  0.559844 &  0.514226 \\
   B &       2 &  263.000000 &  0.695747 &   0.818042 &  0.565945 &  0.523000 \\
   B &       2 &  264.000000 &  0.701823 &   0.798784 &  0.575907 &  0.541909 \\
   B &       2 &  265.000000 &  0.691840 &   0.790138 &  0.561938 &  0.518287 \\
   B &       2 &  266.000000 &  0.694010 &   0.811316 &  0.563331 &  0.519096 \\
   B &       2 &  267.000000 &  0.690972 &   0.818521 &  0.558896 &  0.510199 \\
   B &       2 &  268.000000 &  0.684896 &   0.820608 &  0.549259 &  0.493271 \\
   B &       2 &  269.000000 &  0.681424 &   0.798392 &  0.544959 &  0.486456 \\
   B &       2 &  270.000000 &  0.686198 &   0.798359 &  0.551980 &  0.499466 \\
   B &       2 &  271.000000 &  0.695312 &   0.830346 &  0.563878 &  0.518298 \\
   B &       2 &  272.000000 &  0.689236 &   0.790581 &  0.558283 &  0.511819 \\
   B &       2 &  273.000000 &  0.684896 &   0.811747 &  0.550591 &  0.495809 \\
   B &       2 &  274.000000 &  0.683594 &   0.787497 &  0.549636 &  0.496344 \\
   B &       2 &  275.000000 &  0.684896 &   0.798883 &  0.550119 &  0.495660 \\
   B &       2 &  276.000000 &  0.680990 &   0.793427 &  0.544992 &  0.486644 \\
   B &       2 &  277.000000 &  0.677083 &   0.777255 &  0.539942 &  0.478109 \\
   B &       2 &  278.000000 &  0.684028 &   0.767180 &  0.551606 &  0.501071 \\
   B &       2 &  279.000000 &  0.685764 &   0.763136 &  0.554314 &  0.506660 \\
   B &       2 &  280.000000 &  0.691406 &   0.812561 &  0.559562 &  0.512125 \\
   B &       2 &  281.000000 &  0.692274 &   0.805180 &  0.561382 &  0.515991 \\
   B &       2 &  282.000000 &  0.690972 &   0.790341 &  0.560490 &  0.515368 \\
   B &       2 &  283.000000 &  0.691406 &   0.813290 &  0.559672 &  0.511972 \\
   B &       2 &  284.000000 &  0.685330 &   0.808955 &  0.551538 &  0.497653 \\
   B &       2 &  285.000000 &  0.685764 &   0.789391 &  0.552457 &  0.501296 \\
   B &       2 &  286.000000 &  0.683160 &   0.768237 &  0.550219 &  0.498557 \\
   B &       2 &  287.000000 &  0.678819 &   0.746137 &  0.544996 &  0.490664 \\
   B &       2 &  288.000000 &  0.681424 &   0.757826 &  0.548126 &  0.495559 \\
   B &       2 &  289.000000 &  0.681424 &   0.765284 &  0.548111 &  0.495049 \\
   B &       2 &  290.000000 &  0.684896 &   0.788142 &  0.551083 &  0.498603 \\
   B &       2 &  291.000000 &  0.690538 &   0.775909 &  0.560991 &  0.517602 \\
   B &       2 &  292.000000 &  0.685764 &   0.775423 &  0.553522 &  0.504010 \\
   B &       2 &  293.000000 &  0.680122 &   0.774122 &  0.544527 &  0.486489 \\
   B &       2 &  294.000000 &  0.680122 &   0.796579 &  0.543172 &  0.483184 \\
   B &       2 &  295.000000 &  0.679688 &   0.786631 &  0.543847 &  0.485275 \\
   B &       2 &  296.000000 &  0.683160 &   0.814807 &  0.546816 &  0.488537 \\
   B &       2 &  297.000000 &  0.689236 &   0.821442 &  0.555774 &  0.504928 \\
   B &       2 &  298.000000 &  0.696181 &   0.824738 &  0.565057 &  0.521096 \\
   B &       2 &  299.000000 &  0.690104 &   0.823774 &  0.557291 &  0.506349 \\
   B &       2 &  300.000000 &  0.687934 &   0.796928 &  0.555073 &  0.505202 \\
   B &       2 &  301.000000 &  0.691840 &   0.808953 &  0.560476 &  0.513442 \\
   B &       2 &  302.000000 &  0.689670 &   0.810321 &  0.556604 &  0.506810 \\
   B &       2 &  303.000000 &  0.692274 &   0.777849 &  0.563861 &  0.522636 \\
   B &       2 &  304.000000 &  0.692708 &   0.790249 &  0.564044 &  0.521571 \\
   B &       2 &  305.000000 &  0.695312 &   0.814767 &  0.565531 &  0.522666 \\
   B &       2 &  306.000000 &  0.698785 &   0.792873 &  0.572591 &  0.536943 \\
   B &       2 &  307.000000 &  0.687500 &   0.789312 &  0.555532 &  0.505679 \\
   B &       2 &  308.000000 &  0.691406 &   0.808983 &  0.559742 &  0.513246 \\
   B &       2 &  309.000000 &  0.688368 &   0.810948 &  0.555293 &  0.504619 \\
   B &       2 &  310.000000 &  0.690538 &   0.828632 &  0.557276 &  0.507121 \\
   B &       2 &  311.000000 &  0.682292 &   0.804247 &  0.544752 &  0.484284 \\
   B &       2 &  312.000000 &  0.683594 &   0.824503 &  0.547771 &  0.489376 \\
   B &       2 &  313.000000 &  0.688368 &   0.833020 &  0.553982 &  0.501059 \\
   B &       2 &  314.000000 &  0.688368 &   0.820346 &  0.554964 &  0.503460 \\
